"year","month","day","y1","y2","y3","y4","y5","y6","y7","y8","y9","y10","y15","y20","y25","y30","y40"
"2008","10","30",0.557,0.584,0.678,0.802,0.903,0.997,1.048,1.283,1.449,1.493,1.951,2.144,2.302,2.283,2.464
"2008","10","31",0.5,0.539,0.65,0.776,0.879,0.976,1.041,1.266,1.429,1.473,1.933,2.12,2.275,2.251,2.437
"2008","11","4",0.496,0.538,0.661,0.796,0.893,0.984,1.051,1.29,1.466,1.512,1.974,2.159,2.309,2.286,2.47
"2008","11","5",0.498,0.545,0.696,0.844,0.944,1.043,1.114,1.335,1.489,1.532,1.996,2.177,2.322,2.3,2.483
"2008","11","6",0.497,0.544,0.68,0.815,0.907,0.993,1.044,1.278,1.438,1.5,1.979,2.165,2.313,2.291,2.482
"2008","11","7",0.503,0.568,0.708,0.844,0.939,1.034,1.099,1.314,1.461,1.515,1.979,2.159,2.299,2.275,2.459
"2008","11","10",0.51,0.597,0.746,0.88,0.975,1.069,1.126,1.337,1.476,1.532,1.984,2.162,2.288,2.265,2.438
"2008","11","11",0.509,0.593,0.722,0.84,0.936,1.025,1.049,1.272,1.423,1.497,1.969,2.145,2.268,2.245,2.419
"2008","11","12",0.509,0.593,0.724,0.835,0.933,1.029,1.05,1.279,1.429,1.512,1.991,2.161,2.276,2.253,2.429
"2008","11","13",0.498,0.573,0.705,0.821,0.919,1.02,1.035,1.272,1.424,1.504,1.996,2.133,2.247,2.226,2.401
"2008","11","14",0.487,0.549,0.676,0.79,0.899,1.001,1.017,1.269,1.427,1.5,2.013,2.141,2.249,2.229,2.4
"2008","11","17",0.477,0.525,0.658,0.778,0.887,0.985,0.996,1.255,1.418,1.492,2.028,2.157,2.277,2.261,2.427
"2008","11","18",0.477,0.535,0.678,0.798,0.907,0.996,0.993,1.256,1.418,1.496,2.039,2.173,2.305,2.302,2.453
"2008","11","19",0.486,0.546,0.693,0.8,0.901,0.981,0.97,1.233,1.399,1.482,2.003,2.15,2.287,2.285,2.436
"2008","11","20",0.475,0.536,0.676,0.776,0.876,0.951,0.928,1.184,1.361,1.454,1.955,2.118,2.26,2.269,2.409
"2008","11","21",0.486,0.556,0.688,0.786,0.875,0.951,0.925,1.153,1.32,1.411,1.909,2.09,2.229,2.243,2.378
"2008","11","25",0.505,0.587,0.718,0.813,0.896,0.973,0.947,1.176,1.336,1.427,1.923,2.097,2.222,2.239,2.37
"2008","11","26",0.524,0.603,0.731,0.821,0.887,0.957,0.917,1.148,1.313,1.404,1.913,2.069,2.195,2.21,2.337
"2008","11","27",0.548,0.599,0.742,0.831,0.893,0.955,0.916,1.124,1.293,1.398,1.919,2.066,2.173,2.188,2.308
"2008","11","28",0.554,0.586,0.726,0.818,0.88,0.931,0.901,1.113,1.303,1.419,1.943,2.092,2.195,2.212,2.324
"2008","12","1",0.553,0.579,0.712,0.803,0.871,0.916,0.9,1.11,1.309,1.428,1.951,2.101,2.204,2.222,2.331
"2008","12","2",0.527,0.544,0.679,0.772,0.842,0.883,0.869,1.047,1.251,1.369,1.905,2.056,2.149,2.165,2.278
"2008","12","3",0.526,0.544,0.683,0.791,0.874,0.916,0.888,1.06,1.26,1.379,1.911,2.064,2.183,2.206,2.318
"2008","12","4",0.529,0.549,0.685,0.791,0.879,0.931,0.902,1.062,1.26,1.37,1.914,2.069,2.189,2.21,2.326
"2008","12","5",0.528,0.564,0.695,0.801,0.89,0.951,0.934,1.072,1.266,1.367,1.906,2.056,2.174,2.196,2.311
"2008","12","8",0.533,0.578,0.71,0.816,0.906,0.962,0.907,1.072,1.285,1.391,1.937,2.088,2.204,2.227,2.337
"2008","12","9",0.532,0.583,0.719,0.822,0.895,0.962,0.941,1.066,1.285,1.393,1.96,2.111,2.225,2.25,2.357
"2008","12","10",0.531,0.584,0.735,0.836,0.909,0.977,0.966,1.102,1.305,1.41,1.97,2.12,2.234,2.258,2.366
"2008","12","11",0.522,0.579,0.735,0.827,0.899,0.964,0.939,1.108,1.31,1.414,1.976,2.129,2.245,2.269,2.377
"2008","12","12",0.501,0.534,0.691,0.779,0.846,0.912,0.877,1.066,1.281,1.386,1.957,2.111,2.232,2.256,2.364
"2008","12","15",0.509,0.535,0.69,0.784,0.856,0.931,0.898,1.077,1.284,1.376,1.93,2.098,2.225,2.252,2.359
"2008","12","16",0.478,0.51,0.66,0.754,0.832,0.923,0.906,1.085,1.284,1.368,1.899,2.07,2.213,2.242,2.351
"2008","12","17",0.426,0.46,0.61,0.706,0.787,0.879,0.868,1.028,1.213,1.297,1.818,2.008,2.163,2.191,2.306
"2008","12","18",0.425,0.454,0.596,0.703,0.783,0.879,0.876,1.028,1.19,1.267,1.773,1.972,2.117,2.145,2.26
"2008","12","19",0.375,0.414,0.563,0.678,0.757,0.854,0.853,0.989,1.15,1.235,1.737,1.939,2.065,2.092,2.206
"2008","12","22",0.352,0.394,0.539,0.661,0.739,0.835,0.833,0.979,1.137,1.223,1.695,1.888,1.987,2.011,2.127
"2008","12","24",0.35,0.393,0.522,0.648,0.725,0.817,0.822,0.976,1.13,1.216,1.672,1.862,1.94,1.956,2.084
"2008","12","25",0.349,0.399,0.528,0.653,0.739,0.827,0.832,0.997,1.138,1.222,1.676,1.853,1.931,1.946,2.076
"2008","12","26",0.355,0.403,0.524,0.648,0.738,0.832,0.842,1.016,1.139,1.213,1.632,1.795,1.872,1.886,2.021
"2008","12","29",0.342,0.388,0.506,0.628,0.72,0.829,0.847,1.038,1.153,1.212,1.609,1.763,1.835,1.847,1.988
"2008","12","30",0.331,0.37,0.476,0.595,0.685,0.789,0.802,0.99,1.118,1.177,1.584,1.74,1.813,1.825,1.967
"2009","1","5",0.308,0.358,0.463,0.585,0.678,0.784,0.807,1.011,1.145,1.212,1.627,1.797,1.868,1.886,2.025
"2009","1","6",0.314,0.374,0.483,0.622,0.727,0.829,0.869,1.056,1.19,1.264,1.677,1.857,1.929,1.95,2.087
"2009","1","7",0.293,0.364,0.477,0.619,0.725,0.821,0.857,1.034,1.176,1.263,1.683,1.864,1.959,1.978,2.117
"2009","1","8",0.282,0.369,0.483,0.643,0.758,0.857,0.904,1.073,1.218,1.306,1.737,1.915,2.006,2.025,2.162
"2009","1","9",0.271,0.369,0.473,0.624,0.744,0.836,0.88,1.038,1.191,1.293,1.714,1.883,1.975,1.995,2.129
"2009","1","13",0.268,0.368,0.464,0.598,0.709,0.78,0.804,0.971,1.13,1.252,1.669,1.829,1.933,1.95,2.086
"2009","1","14",0.268,0.374,0.481,0.609,0.705,0.783,0.806,0.982,1.145,1.271,1.703,1.862,1.971,1.989,2.124
"2009","1","15",0.279,0.374,0.463,0.588,0.683,0.751,0.77,0.938,1.1,1.221,1.672,1.835,1.952,1.967,2.104
"2009","1","16",0.268,0.364,0.466,0.594,0.698,0.778,0.801,0.964,1.12,1.232,1.667,1.836,1.955,1.969,2.105
"2009","1","19",0.265,0.355,0.462,0.588,0.713,0.793,0.819,0.986,1.145,1.259,1.697,1.866,1.977,1.989,2.126
"2009","1","20",0.264,0.35,0.456,0.578,0.697,0.771,0.788,0.953,1.116,1.23,1.671,1.838,1.931,1.938,2.082
"2009","1","21",0.264,0.365,0.463,0.583,0.706,0.789,0.808,0.967,1.131,1.239,1.679,1.847,1.943,1.953,2.093
"2009","1","22",0.261,0.36,0.444,0.563,0.688,0.771,0.803,0.968,1.133,1.246,1.702,1.874,1.966,1.976,2.109
"2009","1","23",0.262,0.364,0.436,0.553,0.671,0.75,0.782,0.955,1.133,1.247,1.715,1.896,1.983,1.995,2.125
"2009","1","26",0.271,0.385,0.456,0.571,0.683,0.756,0.789,0.966,1.135,1.24,1.708,1.892,1.982,1.994,2.125
"2009","1","27",0.287,0.402,0.488,0.607,0.721,0.804,0.853,1.026,1.184,1.281,1.735,1.912,2,2.017,2.141
"2009","1","28",0.3,0.411,0.504,0.616,0.731,0.809,0.858,1.027,1.184,1.271,1.723,1.899,1.988,2.005,2.126
"2009","1","29",0.3,0.403,0.507,0.616,0.729,0.809,0.858,1.028,1.194,1.281,1.729,1.899,1.988,2.005,2.126
"2009","1","30",0.319,0.403,0.52,0.634,0.746,0.827,0.875,1.048,1.214,1.303,1.742,1.899,1.988,2.005,2.126
"2009","2","2",0.318,0.396,0.52,0.632,0.743,0.825,0.866,1.042,1.207,1.304,1.739,1.883,1.972,1.989,2.111
"2009","2","3",0.324,0.409,0.539,0.66,0.761,0.852,0.89,1.062,1.223,1.309,1.745,1.872,1.958,1.975,2.096
"2009","2","4",0.328,0.425,0.568,0.692,0.797,0.898,0.941,1.112,1.279,1.359,1.8,1.919,2.007,2.023,2.146
"2009","2","5",0.334,0.423,0.567,0.692,0.792,0.886,0.925,1.09,1.259,1.345,1.786,1.905,1.994,2.009,2.131
"2009","2","6",0.334,0.41,0.558,0.682,0.783,0.882,0.934,1.082,1.252,1.345,1.789,1.924,2.018,2.035,2.151
"2009","2","9",0.335,0.393,0.531,0.656,0.756,0.852,0.908,1.058,1.23,1.322,1.776,1.923,2.019,2.037,2.151
"2009","2","10",0.337,0.409,0.554,0.673,0.77,0.862,0.927,1.07,1.231,1.319,1.759,1.905,1.997,2.013,2.126
"2009","2","12",0.337,0.399,0.532,0.647,0.731,0.806,0.836,1.009,1.174,1.274,1.713,1.861,1.946,1.965,2.075
"2009","2","13",0.337,0.389,0.516,0.633,0.727,0.802,0.83,0.998,1.163,1.276,1.714,1.865,1.945,1.967,2.074
"2009","2","16",0.34,0.395,0.526,0.646,0.753,0.835,0.867,1.029,1.193,1.31,1.742,1.89,1.964,1.985,2.091
"2009","2","17",0.339,0.385,0.513,0.632,0.738,0.814,0.83,0.994,1.172,1.303,1.745,1.894,1.967,1.987,2.062
"2009","2","18",0.339,0.37,0.498,0.617,0.723,0.796,0.803,0.95,1.143,1.277,1.735,1.882,1.949,1.97,2.037
"2009","2","19",0.338,0.38,0.492,0.612,0.716,0.792,0.803,0.945,1.151,1.285,1.763,1.898,1.959,1.979,2.041
"2009","2","20",0.337,0.381,0.492,0.615,0.723,0.801,0.817,0.959,1.171,1.301,1.778,1.909,1.977,1.995,2.05
"2009","2","23",0.339,0.385,0.495,0.615,0.73,0.796,0.805,0.946,1.164,1.296,1.752,1.895,1.966,1.988,2.04
"2009","2","24",0.341,0.405,0.502,0.62,0.733,0.798,0.806,0.952,1.161,1.291,1.744,1.896,1.972,1.995,2.047
"2009","2","25",0.352,0.41,0.512,0.636,0.753,0.827,0.856,1.005,1.202,1.324,1.769,1.921,1.995,2.017,2.061
"2009","2","26",0.352,0.392,0.494,0.605,0.714,0.778,0.802,0.965,1.175,1.3,1.747,1.914,2.007,2.034,2.074
"2009","2","27",0.352,0.392,0.493,0.605,0.711,0.782,0.818,0.973,1.174,1.295,1.729,1.903,1.999,2.026,2.05
"2009","3","2",0.347,0.393,0.503,0.621,0.733,0.803,0.853,0.993,1.198,1.32,1.749,1.92,2.016,2.044,2.068
"2009","3","3",0.337,0.393,0.516,0.633,0.741,0.802,0.849,0.99,1.188,1.293,1.749,1.92,2.017,2.044,2.07
"2009","3","4",0.326,0.393,0.516,0.633,0.747,0.812,0.873,1.006,1.194,1.293,1.747,1.905,2,2.029,2.054
"2009","3","5",0.326,0.399,0.532,0.645,0.76,0.842,0.918,1.035,1.218,1.306,1.757,1.905,2,2.029,2.056
"2009","3","6",0.326,0.399,0.529,0.636,0.752,0.832,0.914,1.016,1.196,1.289,1.742,1.889,1.995,2.024,2.057
"2009","3","9",0.325,0.399,0.534,0.636,0.747,0.824,0.903,1.022,1.2,1.294,1.759,1.909,2.024,2.048,2.09
"2009","3","10",0.332,0.41,0.557,0.661,0.764,0.836,0.908,1.032,1.206,1.299,1.735,1.899,2.014,2.039,2.077
"2009","3","11",0.324,0.41,0.563,0.671,0.77,0.843,0.912,1.043,1.215,1.308,1.735,1.9,2.014,2.04,2.077
"2009","3","12",0.323,0.41,0.557,0.661,0.751,0.824,0.875,1.026,1.205,1.308,1.733,1.902,2.009,2.036,2.072
"2009","3","13",0.323,0.41,0.553,0.668,0.761,0.839,0.899,1.036,1.211,1.312,1.727,1.901,2.005,2.036,2.072
"2009","3","16",0.329,0.405,0.546,0.657,0.751,0.822,0.875,1.017,1.193,1.295,1.726,1.901,2.001,2.037,2.069
"2009","3","17",0.327,0.406,0.546,0.672,0.772,0.85,0.908,1.043,1.216,1.3,1.754,1.923,2.027,2.065,2.094
"2009","3","18",0.327,0.406,0.536,0.662,0.758,0.835,0.886,1.033,1.213,1.3,1.761,1.932,2.048,2.088,2.115
"2009","3","19",0.316,0.396,0.502,0.625,0.713,0.78,0.823,0.97,1.16,1.263,1.725,1.91,2.027,2.074,2.102
"2009","3","23",0.312,0.403,0.503,0.625,0.713,0.785,0.836,0.981,1.164,1.263,1.717,1.909,2.027,2.072,2.103
"2009","3","24",0.311,0.403,0.503,0.625,0.721,0.785,0.834,0.972,1.156,1.264,1.701,1.897,2.013,2.06,2.094
"2009","3","25",0.31,0.403,0.519,0.64,0.744,0.815,0.872,1.002,1.181,1.286,1.713,1.906,2.026,2.073,2.105
"2009","3","26",0.309,0.409,0.529,0.658,0.769,0.853,0.923,1.041,1.211,1.315,1.745,1.935,2.053,2.103,2.135
"2009","3","27",0.308,0.409,0.533,0.67,0.781,0.873,0.947,1.062,1.229,1.323,1.743,1.923,2.031,2.081,2.119
"2009","3","30",0.305,0.407,0.531,0.67,0.778,0.864,0.939,1.068,1.236,1.329,1.752,1.923,2.025,2.077,2.118
"2009","3","31",0.304,0.408,0.531,0.672,0.782,0.875,0.953,1.087,1.255,1.342,1.775,1.94,2.039,2.085,2.131
"2009","4","1",0.303,0.398,0.515,0.652,0.771,0.866,0.945,1.08,1.247,1.34,1.775,1.948,2.044,2.085,2.129
"2009","4","2",0.308,0.398,0.519,0.668,0.796,0.897,0.975,1.111,1.277,1.367,1.812,1.98,2.062,2.097,2.141
"2009","4","3",0.301,0.396,0.512,0.684,0.821,0.931,1.016,1.162,1.324,1.411,1.849,2.013,2.101,2.128,2.178
"2009","4","6",0.299,0.416,0.535,0.717,0.855,0.972,1.061,1.213,1.372,1.448,1.905,2.069,2.158,2.184,2.233
"2009","4","7",0.298,0.421,0.538,0.717,0.856,0.968,1.051,1.203,1.354,1.426,1.869,2.04,2.131,2.154,2.205
"2009","4","8",0.304,0.432,0.555,0.732,0.874,0.992,1.076,1.232,1.383,1.448,1.891,2.06,2.153,2.175,2.223
"2009","4","9",0.304,0.458,0.586,0.766,0.902,1.028,1.11,1.261,1.4,1.467,1.908,2.077,2.175,2.195,2.244
"2009","4","10",0.303,0.454,0.583,0.752,0.873,1,1.092,1.242,1.375,1.446,1.893,2.082,2.196,2.216,2.271
"2009","4","13",0.301,0.45,0.576,0.739,0.86,0.992,1.088,1.238,1.371,1.447,1.9,2.093,2.217,2.24,2.288
"2009","4","14",0.311,0.445,0.583,0.749,0.871,1.002,1.099,1.253,1.382,1.456,1.911,2.1,2.218,2.244,2.281
"2009","4","15",0.289,0.42,0.555,0.718,0.836,0.963,1.062,1.219,1.353,1.429,1.884,2.08,2.196,2.224,2.257
"2009","4","16",0.288,0.416,0.558,0.73,0.852,0.978,1.084,1.242,1.373,1.448,1.903,2.096,2.217,2.242,2.275
"2009","4","17",0.267,0.401,0.541,0.715,0.846,0.963,1.076,1.235,1.368,1.442,1.899,2.092,2.214,2.238,2.271
"2009","4","20",0.264,0.402,0.548,0.73,0.862,0.978,1.094,1.255,1.388,1.463,1.92,2.111,2.236,2.257,2.293
"2009","4","21",0.263,0.408,0.54,0.711,0.841,0.944,1.055,1.227,1.369,1.451,1.903,2.098,2.234,2.254,2.291
"2009","4","22",0.262,0.403,0.525,0.691,0.822,0.925,1.034,1.207,1.345,1.43,1.878,2.068,2.205,2.224,2.265
"2009","4","23",0.261,0.403,0.531,0.698,0.826,0.92,1.029,1.198,1.339,1.426,1.872,2.066,2.219,2.24,2.278
"2009","4","24",0.263,0.406,0.541,0.71,0.842,0.935,1.044,1.193,1.338,1.426,1.873,2.068,2.219,2.241,2.277
"2009","4","27",0.26,0.406,0.545,0.729,0.864,0.971,1.09,1.233,1.372,1.451,1.878,2.071,2.209,2.23,2.265
"2009","4","28",0.259,0.39,0.514,0.684,0.819,0.92,1.029,1.179,1.323,1.41,1.832,2.027,2.159,2.181,2.212
"2009","4","30",0.268,0.375,0.505,0.684,0.825,0.942,1.062,1.203,1.339,1.422,1.829,2.022,2.151,2.17,2.205
"2009","5","1",0.267,0.371,0.497,0.674,0.807,0.913,1.015,1.161,1.307,1.398,1.808,2.005,2.13,2.151,2.185
"2009","5","7",0.271,0.393,0.518,0.698,0.829,0.933,1.036,1.178,1.324,1.414,1.832,2.03,2.159,2.179,2.212
"2009","5","8",0.27,0.394,0.532,0.72,0.855,0.967,1.088,1.226,1.357,1.446,1.852,2.045,2.17,2.191,2.224
"2009","5","11",0.266,0.399,0.531,0.717,0.857,0.972,1.096,1.242,1.368,1.456,1.867,2.061,2.189,2.209,2.243
"2009","5","12",0.255,0.39,0.521,0.714,0.858,0.974,1.095,1.244,1.364,1.45,1.875,2.076,2.205,2.224,2.259
"2009","5","13",0.254,0.38,0.511,0.71,0.861,0.986,1.122,1.276,1.386,1.465,1.894,2.093,2.22,2.238,2.271
"2009","5","14",0.244,0.371,0.496,0.69,0.838,0.956,1.078,1.239,1.357,1.444,1.876,2.074,2.19,2.209,2.219
"2009","5","15",0.239,0.37,0.483,0.671,0.822,0.941,1.067,1.233,1.356,1.443,1.879,2.086,2.193,2.209,2.219
"2009","5","18",0.237,0.37,0.481,0.657,0.809,0.917,1.039,1.204,1.329,1.421,1.846,2.055,2.163,2.178,2.191
"2009","5","19",0.235,0.381,0.503,0.677,0.819,0.93,1.053,1.21,1.339,1.437,1.872,2.086,2.193,2.205,2.219
"2009","5","20",0.225,0.371,0.496,0.67,0.812,0.927,1.053,1.214,1.344,1.441,1.879,2.096,2.206,2.217,2.23
"2009","5","21",0.214,0.361,0.486,0.666,0.811,0.934,1.07,1.23,1.355,1.445,1.88,2.105,2.22,2.229,2.241
"2009","5","22",0.201,0.352,0.478,0.658,0.808,0.934,1.083,1.243,1.366,1.448,1.88,2.108,2.22,2.23,2.243
"2009","5","25",0.199,0.362,0.488,0.675,0.824,0.95,1.105,1.265,1.386,1.463,1.894,2.122,2.226,2.234,2.244
"2009","5","26",0.198,0.363,0.497,0.681,0.824,0.946,1.097,1.26,1.386,1.459,1.876,2.105,2.207,2.218,2.225
"2009","5","27",0.197,0.363,0.51,0.699,0.849,0.983,1.147,1.303,1.421,1.484,1.886,2.114,2.215,2.221,2.228
"2009","5","28",0.186,0.344,0.497,0.684,0.837,0.976,1.146,1.308,1.43,1.492,1.891,2.122,2.224,2.23,2.233
"2009","5","29",0.181,0.344,0.497,0.686,0.838,0.97,1.141,1.299,1.426,1.496,1.9,2.14,2.245,2.253,2.256
"2009","6","1",0.186,0.345,0.499,0.686,0.837,0.967,1.134,1.291,1.421,1.499,1.909,2.152,2.263,2.269,2.272
"2009","6","2",0.184,0.354,0.508,0.701,0.855,0.986,1.159,1.321,1.454,1.529,1.941,2.178,2.293,2.297,2.299
"2009","6","3",0.183,0.356,0.502,0.695,0.844,0.976,1.154,1.326,1.455,1.538,1.945,2.173,2.297,2.301,2.303
"2009","6","4",0.181,0.346,0.48,0.668,0.807,0.933,1.091,1.272,1.402,1.496,1.919,2.151,2.274,2.281,2.283
"2009","6","5",0.186,0.337,0.483,0.668,0.813,0.946,1.101,1.266,1.389,1.487,1.91,2.138,2.259,2.266,2.271
"2009","6","8",0.199,0.368,0.523,0.715,0.859,0.993,1.148,1.314,1.413,1.508,1.925,2.146,2.267,2.273,2.278
"2009","6","9",0.2,0.378,0.533,0.725,0.869,0.995,1.13,1.308,1.416,1.521,1.935,2.154,2.271,2.277,2.287
"2009","6","10",0.207,0.373,0.53,0.725,0.873,1.01,1.16,1.328,1.433,1.531,1.945,2.161,2.276,2.285,2.295
"2009","6","11",0.205,0.374,0.53,0.731,0.878,1.024,1.171,1.344,1.452,1.549,1.972,2.181,2.293,2.301,2.313
"2009","6","12",0.204,0.374,0.526,0.721,0.858,0.997,1.131,1.304,1.414,1.509,1.944,2.161,2.276,2.285,2.306
"2009","6","15",0.209,0.375,0.521,0.713,0.849,0.983,1.118,1.295,1.405,1.504,1.949,2.167,2.289,2.301,2.322
"2009","6","16",0.207,0.37,0.511,0.689,0.821,0.952,1.078,1.246,1.357,1.462,1.917,2.139,2.259,2.273,2.296
"2009","6","17",0.206,0.371,0.514,0.686,0.822,0.954,1.078,1.247,1.362,1.463,1.909,2.127,2.243,2.26,2.28
"2009","6","18",0.204,0.366,0.503,0.666,0.808,0.939,1.064,1.233,1.354,1.454,1.89,2.109,2.226,2.248,2.268
"2009","6","19",0.202,0.356,0.489,0.643,0.783,0.916,1.05,1.214,1.339,1.445,1.882,2.109,2.218,2.244,2.264
"2009","6","22",0.208,0.357,0.487,0.642,0.778,0.911,1.045,1.21,1.345,1.459,1.908,2.138,2.246,2.277,2.295
"2009","6","23",0.206,0.347,0.473,0.617,0.754,0.872,1.002,1.16,1.295,1.413,1.865,2.105,2.216,2.25,2.268
"2009","6","24",0.202,0.333,0.453,0.592,0.73,0.848,0.981,1.127,1.267,1.386,1.832,2.078,2.188,2.223,2.245
"2009","6","25",0.19,0.314,0.439,0.582,0.726,0.852,0.989,1.126,1.268,1.39,1.839,2.096,2.203,2.238,2.263
"2009","6","26",0.188,0.303,0.429,0.572,0.726,0.85,0.988,1.133,1.278,1.403,1.832,2.088,2.203,2.238,2.271
"2009","6","29",0.183,0.294,0.417,0.559,0.713,0.83,0.968,1.12,1.269,1.394,1.815,2.071,2.186,2.223,2.263
"2009","6","30",0.191,0.307,0.437,0.58,0.723,0.833,0.948,1.103,1.24,1.362,1.789,2.047,2.158,2.197,2.242
"2009","7","1",0.178,0.287,0.413,0.561,0.707,0.831,0.942,1.101,1.236,1.352,1.791,2.03,2.135,2.176,2.223
"2009","7","2",0.172,0.27,0.396,0.545,0.698,0.825,0.941,1.105,1.246,1.362,1.819,2.052,2.164,2.204,2.252
"2009","7","3",0.165,0.255,0.382,0.53,0.679,0.802,0.917,1.076,1.217,1.329,1.793,2.027,2.144,2.188,2.245
"2009","7","6",0.169,0.254,0.384,0.529,0.676,0.795,0.905,1.058,1.199,1.311,1.775,2.01,2.133,2.176,2.237
"2009","7","7",0.167,0.259,0.394,0.549,0.692,0.816,0.917,1.063,1.204,1.315,1.761,1.992,2.111,2.155,2.222
"2009","7","8",0.166,0.254,0.387,0.541,0.678,0.797,0.889,1.034,1.181,1.296,1.753,1.985,2.101,2.143,2.211
"2009","7","9",0.164,0.24,0.366,0.532,0.674,0.797,0.894,1.037,1.185,1.302,1.77,2.003,2.116,2.155,2.222
"2009","7","10",0.164,0.24,0.362,0.528,0.672,0.787,0.884,1.028,1.179,1.307,1.782,2.019,2.131,2.172,2.234
"2009","7","13",0.166,0.245,0.364,0.533,0.675,0.789,0.883,1.03,1.181,1.311,1.781,2.013,2.128,2.171,2.23
"2009","7","14",0.175,0.25,0.377,0.551,0.692,0.816,0.919,1.071,1.221,1.346,1.813,2.045,2.158,2.197,2.258
"2009","7","15",0.179,0.26,0.382,0.541,0.684,0.809,0.91,1.063,1.218,1.342,1.816,2.049,2.166,2.202,2.265
"2009","7","16",0.177,0.265,0.387,0.538,0.687,0.809,0.914,1.069,1.225,1.347,1.836,2.069,2.184,2.218,2.281
"2009","7","17",0.176,0.265,0.387,0.53,0.677,0.8,0.915,1.057,1.208,1.329,1.817,2.053,2.164,2.197,2.261
"2009","7","21",0.18,0.276,0.404,0.557,0.703,0.822,0.952,1.098,1.25,1.373,1.86,2.093,2.207,2.238,2.301
"2009","7","22",0.189,0.281,0.41,0.57,0.718,0.839,0.968,1.109,1.266,1.391,1.874,2.107,2.224,2.255,2.316
"2009","7","23",0.187,0.276,0.395,0.55,0.704,0.827,0.956,1.1,1.257,1.392,1.889,2.131,2.256,2.287,2.348
"2009","7","24",0.186,0.271,0.382,0.529,0.69,0.812,0.94,1.081,1.243,1.383,1.893,2.141,2.276,2.307,2.367
"2009","7","27",0.188,0.267,0.372,0.526,0.685,0.809,0.944,1.087,1.256,1.398,1.89,2.137,2.276,2.307,2.367
"2009","7","28",0.191,0.266,0.371,0.524,0.686,0.801,0.945,1.088,1.255,1.397,1.872,2.121,2.263,2.296,2.355
"2009","7","29",0.189,0.271,0.382,0.534,0.692,0.797,0.934,1.075,1.241,1.382,1.844,2.1,2.241,2.276,2.336
"2009","7","30",0.194,0.272,0.39,0.544,0.698,0.807,0.935,1.083,1.251,1.398,1.857,2.12,2.264,2.299,2.359
"2009","7","31",0.197,0.275,0.406,0.566,0.72,0.845,0.974,1.128,1.287,1.421,1.868,2.137,2.283,2.32,2.399
"2009","8","3",0.198,0.275,0.414,0.581,0.736,0.868,1.008,1.163,1.316,1.444,1.872,2.139,2.284,2.32,2.402
"2009","8","4",0.197,0.27,0.404,0.573,0.735,0.87,1.021,1.179,1.33,1.46,1.897,2.159,2.297,2.338,2.42
"2009","8","5",0.195,0.265,0.395,0.564,0.725,0.859,1.014,1.169,1.316,1.441,1.876,2.141,2.273,2.32,2.402
"2009","8","6",0.187,0.265,0.4,0.577,0.736,0.87,1.028,1.183,1.326,1.447,1.884,2.139,2.266,2.311,2.398
"2009","8","7",0.182,0.265,0.396,0.577,0.737,0.872,1.024,1.182,1.322,1.442,1.893,2.143,2.275,2.316,2.402
"2009","8","10",0.18,0.275,0.408,0.597,0.76,0.908,1.067,1.219,1.352,1.466,1.928,2.175,2.31,2.35,2.428
"2009","8","11",0.179,0.27,0.408,0.599,0.763,0.909,1.069,1.219,1.347,1.457,1.923,2.174,2.31,2.353,2.428
"2009","8","12",0.177,0.27,0.395,0.579,0.742,0.884,1.04,1.19,1.319,1.43,1.897,2.154,2.289,2.332,2.405
"2009","8","13",0.175,0.265,0.392,0.573,0.739,0.882,1.036,1.183,1.31,1.419,1.873,2.133,2.265,2.307,2.379
"2009","8","14",0.174,0.265,0.377,0.551,0.715,0.853,0.989,1.139,1.277,1.392,1.853,2.116,2.248,2.285,2.355
"2009","8","17",0.176,0.26,0.365,0.531,0.693,0.812,0.93,1.088,1.235,1.364,1.827,2.096,2.226,2.261,2.33
"2009","8","18",0.175,0.26,0.365,0.522,0.679,0.804,0.915,1.072,1.228,1.362,1.833,2.108,2.233,2.268,2.336
"2009","8","19",0.174,0.255,0.365,0.517,0.671,0.799,0.904,1.063,1.227,1.364,1.847,2.121,2.248,2.283,2.348
"2009","8","20",0.171,0.246,0.363,0.525,0.676,0.804,0.914,1.07,1.231,1.365,1.849,2.126,2.26,2.295,2.356
"2009","8","21",0.171,0.245,0.358,0.51,0.651,0.77,0.871,1.017,1.184,1.331,1.804,2.093,2.231,2.268,2.332
"2009","8","24",0.175,0.246,0.362,0.515,0.661,0.785,0.901,1.043,1.204,1.344,1.818,2.107,2.248,2.283,2.346
"2009","8","25",0.173,0.241,0.351,0.51,0.651,0.774,0.896,1.034,1.198,1.345,1.813,2.095,2.236,2.272,2.336
"2009","8","26",0.172,0.241,0.343,0.505,0.649,0.766,0.901,1.035,1.189,1.331,1.8,2.077,2.215,2.251,2.321
"2009","8","27",0.17,0.241,0.339,0.5,0.641,0.751,0.887,1.021,1.18,1.322,1.791,2.067,2.197,2.235,2.305
"2009","8","28",0.169,0.242,0.329,0.497,0.638,0.753,0.89,1.03,1.185,1.332,1.804,2.078,2.197,2.235,2.303
"2009","8","31",0.17,0.24,0.321,0.488,0.631,0.743,0.881,1.026,1.183,1.33,1.815,2.089,2.202,2.238,2.299
"2009","9","1",0.173,0.24,0.321,0.482,0.628,0.733,0.871,1.013,1.17,1.323,1.798,2.08,2.201,2.236,2.292
